343,1.1338517157236563
344,0.8604378901528515
345,0.5048626877746206
346,0.7472208979412813
347,1.3299071951997288
348,0.9111603222947615
349,0.5899145839845562
350,1.474737499849383
351,1.152362264031975
352,1.1561555863113275
353,1.4275162708400106
354,1.4330226187676534
355,1.378256588886791
356,0.901525312295424
357,0.7789496611029252
358,0.9809249966668775
359,1.2568208313633393
360,1.0088825801648178
361,0.8752731886427574
362,1.0977516640696616
363,1.142163185318538
364,1.4785298456822153
365,1.1215381952322243
366,0.8934004315978301
367,1.4348383717071744
368,1.2318207463001705
369,0.930569631782998
370,0.9595171267920204
371,1.498790408874639
372,1.463598184166207
373,0.5065196029351502
374,1.3459551706096324
375,0.862481133906683
376,0.8972866149545458
377,0.7944596459776291
378,1.1147961666526938
379,0.6766355794367896
380,0.7083818505940069
381,0.7162882245050575
382,1.0614268243276008
383,0.6030873273340087
384,0.811325976903497
385,1.3068815704328802
386,0.9860350654137224
387,1.4557343134313783
388,1.2145570085319357
389,0.6152453343997025
390,0.9478617951302597
391,1.0267694798564344
392,1.3963368630171968
393,1.4202531520660546
394,0.55328364788842
395,1.4097006677201098
396,1.189073459619526
397,1.0744408040463054
398,1.418326609580169
399,0.9050306254824821
400,1.1724506001059911
401,1.3254855966855543
402,1.3160083655466774
403,1.060362553856769
404,1.0596896373689062
405,1.358012638711751
406,0.7055346176894299
407,1.215740916604859
408,1.3158715426220655
409,0.6192765233847156
410,1.3486721618941444
411,0.6252222680922555
412,0.5537143526668437
413,0.9706306579827624
414,1.4387506456661932
415,1.4475383118599194
416,1.0867730010725127
417,1.3131355920573413
418,0.7512545715902598
419,1.1411315655900918
420,0.6657803577572212
421,0.7533226959299633
422,1.4313555007806424
423,1.3973316030283085
424,1.2429063262274185
425,0.97350336340199
426,1.3805503018277316
427,0.6706988037215165
428,1.0078677260245898
429,1.0991806472802752
430,0.5372439641614571
431,1.3155382653887235
432,0.7815902695954221
433,1.4253010930817673
434,1.4330412413240283
435,1.2878175045077982
436,1.3269103116227283
437,0.8030629517893897
438,0.6585502354590468
439,0.8664497095613277
440,0.8932554927350794
441,1.4358335243236882
442,1.3298802986003806
443,1.3404899875516603
444,1.1933951381912136
445,1.297917673036475
446,0.9645693916825089
447,1.399912208105537
448,1.4703503236319628
449,0.9111898349808447
450,1.4055898273960103
451,1.2125822058460685
452,1.1419970204997965
453,1.0258110940039518
454,1.4442141935138029
455,0.8625325493209988
456,0.6398905351361914
457,0.5602843049334947
458,1.3081096191078068
459,1.0378351941841588
460,0.739302629159727
461,0.8421830848583508
462,1.157655672627313
463,1.2486117805901735
464,0.5853595883258892
465,1.1222308511260837
466,1.1041091948473405
467,1.2951910809319962
468,0.7243012512813313
469,0.6615509532998318
470,1.250567327284179
471,0.8878757273165241
472,0.6215389819342273
473,0.9376986167339755
474,1.2982304643804436
475,0.8458258375656963
476,0.6988679764302261
477,1.265620003122625
478,0.5656673526496674
479,0.5955858369137607
480,0.5274991547177408
481,1.3016881172414234
482,0.8534261836508841
483,0.7062879903712816
484,0.502554196479066
485,0.767863283794349
486,0.6423717857733823
487,1.3745874640480864
488,0.6117857524887735
489,1.2652287282732453
490,1.0169017344827975
491,0.5393299842289274
492,0.6991574752332145
493,0.8429597372841025
494,0.8647179625069782
495,0.7970711552784341
496,1.1420688903938823
497,0.5920497909719792
498,0.5828507727252764
499,1.0391198604805867
500,0.8096421187446227
501,1.1716385405659144
502,0.781854788306975
503,1.179321525891071
504,1.3799469374533007
505,0.8465884506699521
506,0.7571550465854306
507,1.2455737671760412
508,0.6370209576702677
509,1.023151913279127
510,1.4250415754003132
511,0.7919968214510806
512,1.250854460592507
513,0.9064554455028047
514,1.3385669565781895
515,1.2459509110832707
516,0.5267952890907976
517,1.394119525992125
518,0.668558818280887
519,1.3802341157941989
520,0.8956526453280295
521,0.5524042470520354
522,1.3825898062615798
523,1.1326534186157398
524,0.7897932500334021
525,1.3674816242296584
526,0.7590806711825623
527,0.8293020722710178
528,1.0540691590889426
529,1.1018736416102923
530,0.9704971108756322
531,1.2915043874967371
532,1.0411778375385803
533,1.1623366013516545
534,0.5786577668536426
535,1.4045176214579898
536,0.5808810166662348
537,1.1897407989041364
538,1.117731641758984
539,0.7566201741000034
540,1.4997419299050934
541,1.3592871445561694
542,0.9757618512928625
543,1.4987123114553902
544,0.9034172461770513
545,0.934930259285687
546,1.1884467174338393
547,0.7641416600535413
548,0.941125769765761
549,1.1718219363488396
550,0.7428448119145302
551,0.946045630002958
552,0.5962310390919735
553,1.4494186141113725
554,1.113699832135513
555,0.6402185849315467
556,1.0561807058158275
557,0.5742267929580477
558,0.9489843650587102
559,1.3351526861723297
560,1.1466637578587884
561,0.8977416020873478
562,1.1444616628974447
563,1.4274893040080312
564,0.7267905471397512
565,1.3970351119519802
566,0.7550048584140004
567,1.121836032568321
568,0.6478834553354749
569,0.9937766364873583
570,1.4477711632499197
571,0.9507249141636838
572,1.2284366401949913
573,0.97766425577191
574,0.5567503908634925
575,0.9804062516102159
576,0.7641024941572446
577,1.4716774705910458
578,1.2877370055878954
579,1.3842466276939613
580,1.0787910367368045
581,1.4790242837689553
582,1.3970150373791737
583,0.9619830377076481
584,1.0950638333464884
585,0.7965033609067024
586,0.9194839022482725
587,0.5471626631365215
588,1.225914902791483
589,0.8432161089514869
590,0.9390378355367058
591,0.8978152657892032
592,1.3624483471260453
593,0.7776143076886696
594,1.1113921803707147
595,0.719132116406937
596,0.8064146294774576
597,1.2344082130560179
598,1.0238561274396387
599,0.9189955043672612
600,0.7635037966875571
601,0.5647616814978454
602,0.5321195255465363
603,1.324251667347267
604,1.1869991113507257
605,1.265068419761585
606,1.1179775381588708
607,0.5568078567974911
608,1.1768572042987306
609,0.6507637702851822
610,1.4650336539842161
611,1.4523384434403166
612,1.463388160536898
613,0.9344343322977491
614,1.1445177100064583
615,0.5785517111225668
616,1.387237712615787
617,1.2265988860186825
618,0.821772037032992
619,1.007288206103066
620,0.6968296116229353
621,1.1296094510334698
622,1.4890300165308736
623,0.7732411168832806
624,0.5557785873244473
625,0.5945302650752912
626,0.9927959093491514
627,1.3851337820949405
628,0.5501161463475214
629,0.9981898071415803
630,0.9192708667676259
631,1.1820975603877186
632,1.1200284162324146
633,1.1015888993614622
634,1.010113810576061
635,1.0231408848812849
636,0.5958949840013037
637,0.9657348138926272
638,0.7681621966988056
639,0.8866031001301706
640,1.0766229803852925
641,1.2843920703208338
642,1.1929913353655328
643,0.7432311204510037
644,1.3674362892237333
645,1.049256677890876
646,0.660062480465773
647,1.1363704559058008
648,1.3799700995972737
649,1.086954388050238
650,1.3436144740937097
651,1.3535860145776635
652,1.3609028667819985
653,0.5849041257247921
654,0.8572404339761751
655,0.7091482978727254
656,1.4833703690322853
657,1.1718827427081613
658,1.4099108902038617
659,1.05605894506456
660,0.7654766976004092
661,0.6094604701138453
662,0.9536690400616854
663,1.1120733570947645
664,1.1936984609944203
665,1.4786024317147084
666,0.6052607388088814
667,0.9219493737830425
668,1.4142331465732654
669,1.0216587009345064
670,1.1809502012105493
671,1.3486669652932888
672,1.0082004970365874
673,1.3259163785985608
674,0.7156727159761799
675,1.2055809718445905
676,0.8325164992393301
677,1.3028235655058684
678,0.8483773033876815
679,1.1982089873154393
680,1.3259941993699877
681,1.341855273152352
682,0.7480926082053213
683,1.4954513462113845
684,0.5042764435275818
685,0.9069325044894543
686,0.829982740160259
687,1.454293185624389
688,1.0655157155514705
689,1.2439607041801324
690,0.862569087725329
691,0.6858954094315947
692,0.5266150670117622
693,0.6297526205929346
694,0.8431797746464612
695,1.2275260195401279
696,0.9626912376998261
697,1.2010798181739246
698,1.080408511608444
699,0.8409517742537516
700,0.9872310207824382
701,0.996942062490822
702,0.670258860846599
703,1.0081525091966266
704,1.4238445035268108
705,1.1158551016045146
706,1.3304342643389906
707,1.451528151771571
708,0.5046982259026176
709,1.1609263771009868
710,0.884294759639799
711,1.4039131912217162
712,1.1085919140784006
713,0.865149311803972
714,0.6179614301455795
715,0.5499418432005945
716,1.2173687253620038
717,1.4488963886191595
718,0.9000482353208322
719,0.7821497252222029
720,0.5754796988171965
721,1.2478950353271534
722,0.619399344080141
723,1.054508611083565
724,1.0406003076176304
725,0.7732546476614286
726,1.3673397468373982
727,0.9413698786437101
728,0.9596741546666561
729,1.3148909518355534
730,1.3059571063393411
731,0.9103176510477784
732,0.7660004154375796
733,1.2367040145509782
734,1.0292870758791324
735,1.2036422853240554
736,1.4642220235065393
737,1.2593413010875438
738,0.6823914751472173
739,0.9614181627577127
740,1.374511983071831
741,0.7573350662910133
742,1.281338308175492
743,1.0734406410619632
744,0.7822325197365869
745,1.2198777821352647
746,0.5877573086430918
747,0.7560757064367235
748,0.7299220758639836
749,0.7299377008676239
750,0.7738237448956279
751,0.7776857000055913
752,1.4638567442795014
753,0.8586736462641616
754,0.8337104953375795
755,1.2341455948471967
756,0.9621249879092766
757,0.9933538910702978
758,1.329855110194725
759,0.6355070170053998
760,1.018943720943647
761,0.5389839930794037
762,0.7535932360729716
763,0.7396102284500021
764,0.8682542307382227
765,0.8302055388746313
766,0.8149736415377087
767,1.4977122962801848
768,1.0765373544939678
769,0.874451001554101
770,1.0237761024311336
771,1.4239633263644682
772,1.2838145680029014
773,0.9705902885479949
774,0.6486379744686452
775,0.5730461029703586
776,0.5023152353618717
777,1.4054122794366988
778,0.6675217351493673
779,1.2434867721975276
780,1.4785571333411374
781,1.0832175521653102
782,1.353843573868573
783,1.3216151011809336
784,1.4416476758813732
785,1.2378471507613225
786,0.9099191196460761
787,0.8079824302269832
788,1.0275078388616357
789,0.8237409471340074
790,1.4447994010617906
791,0.5871353037964866
792,0.6967252995466457
793,0.9032481806275637
794,1.0495949839791854
795,1.0845723604001796
796,1.3410695153430465
797,0.7998495178584206
798,1.3048722490912588
799,0.8073281614984268
800,0.7955281128497637
801,1.3428469047877143
802,0.6394432920884183
803,1.435321244405165
804,1.1867191238671717
805,1.062172980084089
806,0.7969943818524629
807,1.186879791096497
808,1.3440912397261737
809,1.1924892928309405
810,1.3275565062190013
811,1.0838464572590725
812,0.873326309828353
813,0.9666727929336698
814,0.8971065310519698
815,1.1675069853408093
816,1.4728529176144518
817,1.3457025218448182
818,0.7022621478471603
819,0.9991332333524665
820,1.4096058810702483
821,1.4993120080310351
822,1.4545225272090656
823,0.5846368351651051
824,0.7740255421610679
825,1.2254248280305533
826,0.5071738275258895
827,1.2150101571661653
828,0.5312011872738193
829,0.6672617515681957
830,1.212035625493518
831,1.4425695310978615
832,0.5334315936221296
833,0.5557637759654105
834,1.0737543396649514
835,1.0576363594647846
836,1.3886996999324004
837,1.3732841659128052
838,1.230764438657685
839,1.1789430265365075
840,1.3146593942805804
841,1.3475301467542917
842,1.2547242729554853
843,0.7048232850677535
844,1.0687044832496833
845,0.8601643276756796
846,1.1222703953488107
847,1.480178098408297
848,1.2991859855194043
849,1.4275831295036157
850,0.8741815427221177
851,1.0850570891395832
852,0.6318006837473811
853,0.5004446183557327
854,1.2074925753101013
855,0.6929748316035012
856,1.4036432231820006
857,0.8195967411046676
858,0.6472000285031951
859,1.4427218601483345
860,0.6909227641398379
861,1.3963735239187085
862,0.6445223471686881
863,0.9383728957862157
864,1.361878366739155
865,1.3539789386945218
866,1.2104617895384826
867,1.4155617884582572
868,1.2951437425689705
869,1.3058181513065144
870,0.9433964008528763
871,1.1259003260912837
872,1.4322528646644015
873,0.6634350410121794
874,1.2490742027506874
875,0.9054006493099229
876,1.0718274216544863
877,0.5857590979485742
878,1.1199660193324403
879,1.3204928776039269
880,0.9750665053857263
881,1.4661716573495944
882,1.0766267401682874
883,0.8206552090005459
884,1.1794122301877372
885,1.3436167592491794
886,1.2553302902041659
887,0.6011846885262471
888,0.8287390949986758
889,1.3842263533349015
890,1.3820345285062106
891,0.5625394004110602
892,0.6737208213397642
893,0.8543941724768839
894,0.697285780055362
895,1.1213418954935643
896,1.335783271689401
897,0.5323666696598683
898,1.3625914701052246
899,0.564216021357899
900,1.2799384030417915
901,0.9067682618985582
902,0.9452345222510248
903,0.8557289316861104
904,0.8976545941429347
905,1.380914326515862
906,0.8282794887225893
907,1.1765347983659535
908,1.2286877722269027
909,0.8204726047183856
910,1.0204365916304459
911,0.6098936684408401
912,1.298580967809372
913,0.9452214973818844
914,1.0342919616655044
915,0.6327724282504884
916,1.2191495804956753
917,1.1493026081922677
918,1.402829064531828
919,1.0886718753509224
920,1.4836101055176512
921,1.4693229361866718
922,1.1598382865411838
923,0.9529259726702101
924,1.3193736686878101
925,1.2021580183964726
926,1.0384490666417427
927,1.187338360343345
928,1.4057939128470562
929,1.0726016947250074
930,0.8750718720848163
931,1.1425477259390162
932,1.096253518499844
933,0.7915692332853493
934,1.4010299590077822
935,0.7066536659666016
936,0.9922219702601153
937,1.1599013045023
938,1.3200117065609402
939,0.9986108133056344
940,1.1258502032502324
941,0.5905770915499942
942,0.5389785067988
943,0.7277330839067118
944,1.4277149927215929
945,0.7591616974161479
946,0.6590661066712941
947,1.0879738816855449
948,0.6452381675872718
949,0.7402062924887769
950,1.175318807566769
951,0.5142347452811663
952,1.0944050780413204
953,0.708163699601621
954,0.7219028686207084
955,0.8458641340459163
956,0.6559144116698378
957,1.4397187839242138
958,0.927269661095349
959,0.7694958561729672
960,1.0957540610745338
961,0.6776980035301174
962,0.8170059246701302
963,1.3294713379770464
964,0.7864271083722281
965,0.6521423662567085
966,0.7076880521341524
967,1.2543596528167207
968,0.6756374429014038
969,1.260454448700835
970,1.0324766190602488
971,0.9511926166471313
972,0.5582729959792252
973,1.3760482070358027
974,0.884093655723132
975,1.3982337010406494
976,1.3865163563135803
977,1.3079659026022679
978,1.3740019435576944
979,1.4705975226585792
980,0.9526454302120239
981,1.2374960943148494
982,0.6889702260170049
983,1.3686481472624914
984,0.6244277994232083
985,1.3585798008049597
986,0.5240590811934014
987,1.355892587820967
988,1.2750242202716786
989,0.6671311610237317
990,0.6917331078294084
991,1.315943466294092
992,0.9883803735203951
993,1.0100456537051463
994,0.8776359748413101
995,1.1649587633330758
996,0.5104117857777318
997,1.3682682238748023
998,1.262660461951637
999,0.7139938711193071
1000,1.1919149200178973
1001,1.1328783008917278
1002,1.0810649670912609
1003,0.9488925868686935
1004,1.158739224970946
1005,0.651616079552161
1006,1.0339480355055901
1007,1.2975157189598092
1008,1.394276178786627
1009,1.014630376499041
1010,0.6204434093018932
1011,1.0478559858680612
1012,1.1612044059783044
1013,1.15971417353928
1014,1.2377905002724439
1015,1.3186539004177296
1016,1.4770660305209766
1017,1.4072944906316613
1018,0.594417320293398
1019,0.7002183172560936
1020,1.4205258641339387
1021,0.5188775899621352
1022,1.1498659852688284
1023,1.1660138963691558
1024,1.1075718119288291
1025,1.2529279419666133
1026,1.0867701208518925
1027,0.8337494282861477
1028,1.239073974586681
1029,1.1899687602586984
1030,0.5577313285092692
1031,0.756303369676637
1032,0.5505038219809506
1033,0.7409158159120146
1034,0.9045958038753769
1035,1.1364144201516724
1036,1.0195104790643215
1037,0.954299920654551
1038,0.5625553885733123
1039,0.6209481952462038
1040,1.0937737658223954
1041,1.3942219032178191
1042,1.1280245301759506
1043,0.9296145966500707
1044,1.1313601391965382
1045,0.9889202762282425
1046,1.4560837107918316
1047,0.7630090957819037
1048,1.2852334357641007
1049,1.1130397373173997
1050,1.0261812292947292
1051,0.910586987991322
1052,0.5336171821334242
1053,0.7630248493077433
1054,0.7201920636558978
1055,0.8584988404680938
1056,1.0543474221203846
1057,0.9958188085561432
1058,0.7816855885833848
1059,0.9356602464658513
1060,0.8476594895921519
1061,1.2394633507972803
1062,1.2262073224406673
1063,1.0004272490396358
1064,1.1689366492037472
1065,1.2479319921138763
1066,0.5072574591725771
1067,0.5744729033562203
1068,1.0089670158768163
1069,1.3404284260644639
1070,0.984950691427353
1071,0.6470228986782451
1072,1.325983709323613
1073,0.5782641432417449
1074,1.0835626676530996
1075,0.5266372925175623
1076,1.4611012154484646
1077,0.9803326242025263
1078,0.8399315388827846
1079,1.31701851632834
1080,0.8063393612402848
1081,1.49826330309488
1082,1.4001015870343232
1083,0.7415258934566266
1084,0.9259467293996025
1085,1.3163650797016173
1086,1.0678923368304898
1087,0.8714805938265334
1088,0.9132838352498717
1089,0.6913692462637591
1090,1.3526415418621074
1091,0.7609572486463803
1092,1.0847641291786188
1093,0.8927328000436314
1094,1.3105259467151964
1095,0.915720498801959
1096,1.0488068917646205
1097,0.9965149096053649
1098,0.6928132680725352
1099,1.377083966489585
1100,0.8933006635869696
1101,0.9733134938917088
1102,0.9192353347228629
1103,1.1093217129920303
1104,1.3610026198650798
1105,1.1235252560852897
1106,1.033403156619161
1107,1.412037880342899
1108,1.3067086908193537
1109,0.7445596128014501
1110,0.7203067304224265
1111,1.0027008274355804
1112,0.7054748050298183
1113,0.5436225811496351
1114,1.2241432698719643
1115,0.7251105191810449
1116,0.9185869629923142
1117,1.0345697171716814
1118,0.8056136922156619
1119,1.435690169250222
1120,1.0608037723188164
1121,1.3771448987913364
1122,1.3733963137026635
1123,0.9423548681706944
1124,1.1639508265634635
1125,1.156505038088158
1126,1.4439817003485769
1127,1.0822949552492498
1128,0.7418844902903456
1129,1.448492439677151
1130,1.3867008390597515
1131,0.5730265557334004
1132,1.000984371775215
1133,1.1972472218986945
1134,1.2821042351483647
1135,0.6957214304773119
1136,1.2490435164487308
1137,0.8121361851188945
1138,0.8877651881722048
1139,0.5784753638690519
1140,0.8562776063377289
1141,1.239027545038181
1142,1.4335881022481216
1143,0.8527032132663309
1144,0.7167256846752464
1145,1.1101077347205939
1146,0.5036526736301874
1147,1.4068677633896842
1148,0.9899664083487518
1149,1.3701357193637123
1150,1.3860147659582527
1151,1.1265513385375803
1152,1.1436788285913693
1153,1.3521208519137449
1154,1.1261314986875988
1155,1.346678748067566
1156,1.4921596125052958
1157,0.8537606005557044
1158,0.8248540768738426
1159,0.8299150773225855
1160,0.744487575532509
1161,0.776424099006181
1162,0.8645843819340093
1163,0.9828494134909461
1164,1.4228950500287119
1165,1.071047179508715
1166,1.0254167625904782
1167,1.4257335713813188
1168,1.096437186790635
1169,0.9515024199414117
1170,0.7777868130089058
1171,0.6501998294036846
1172,0.7178477934302747
1173,1.0135685432856023
1174,1.0120503889452015
1175,0.6830245427715576
1176,0.8871609288174244
1177,1.332426384545837
1178,1.335332323451199
1179,1.2766612658530485
1180,0.6190960127232409
1181,1.1300849750214002
1182,1.3769002773422048
1183,1.4046220910454972
1184,0.9395141607990098
1185,1.3626310878466854
1186,0.7850004280367949
1187,0.8030521106828656
1188,1.0518987475980923
1189,1.375699601975807
1190,1.2871453903394734
1191,0.823669018707884
1192,1.0288314752116172
1193,1.422502561840354
1194,0.9758708109610112
1195,0.6502262768629082
1196,0.6360336855845371
1197,1.1313996415814214
1198,0.9976295576283817
1199,1.0912285256641532
1200,0.8284515104903939
1201,0.8870161291792894
1202,0.9734763663326971
1203,1.360402912488662
1204,0.5572036389626669
1205,1.0085777903984292
1206,1.1951465712693383
1207,1.3739045971283568
1208,0.8658189859169347
1209,0.6681066873400118
1210,1.256498180305999
1211,1.4378717597497568
1212,1.1037518915578182
1213,0.7088558573597495
1214,1.4937145499449112
1215,1.2793235038365438
1216,1.398372885420494
1217,0.9956649361513927
1218,1.3129603807981682
1219,1.2198719782227974
1220,0.9275203761531386
1221,0.8188793204402767
1222,0.8353055134809602
1223,0.8700772274583174
1224,1.2467166575101638
1225,0.8013953681511538
1226,1.208240323473996
1227,1.1139758947906373
1228,1.296217828090473
1229,1.3089079037162064
1230,0.6712857163120098
1231,0.6565269792806724
1232,0.6260578309735687
1233,0.8407130287872447
1234,1.0289980904940337
1235,0.6822565227669503
1236,0.555121013623694
1237,1.308266529017199
1238,0.8527579864613286
1239,1.1904828484295669
1240,1.1664703044720457
1241,0.799615111163927
1242,0.7609874430423238
1243,0.9789852977170174
1244,0.5123415156782402
1245,0.8059755948081405
1246,0.8873762064709627
1247,0.9899642234037891
1248,0.591658817481443
1249,1.2318900704632392
1250,1.3943890762660258
1251,1.4917835465517615
1252,1.0390040971026095
1253,0.6772023773720321
1254,1.2686581739570855
1255,0.903035167563831
1256,1.235262119290299
1257,0.6546494786242792
1258,1.1408817054001226
1259,0.6507300200535153
1260,1.2773945264964608
1261,1.2358647000892966
1262,0.7925375471829782
1263,1.1695408500203899
1264,1.355807880806934
1265,0.5652777520162504
